,ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,POT,Weight,foot,Growth,Value,Wage,Height(cm),growth/k€
5499,211504,L. Baker,25,70,England,Trabzonspor,72,CM,CM CDM CAM,75,72.12,Right,5,23000000,16000,182.88,0.3125
5500,211506,J. Swift,25,74,England,Reading,76,CAM,CM CDM CAM,78,73.03,Right,4,7000000,14000,182.88,0.2857142857142857
5501,211511,L. McCullough,25,62,Northern Ireland,Tranmere Rovers,63,CDM,CDM CM,65,83.91,Right,3,350000,2000,187.96,1.5
5502,211512,L. Hendrie B,25,64,England,Grimsby Town,64,RB,RB RWB LB,66,72.12,Right,2,475000,2000,177.8,1.0
5503,211514,R. James,26,69,England,Doncaster Rovers,70,LWB,LB,71,71.21,Left,2,11000000,6000,170.18,0.3333333333333333
5504,211515,P. Gollini,25,79,Italy,Atalanta,79,GK,GK,83,93.89,Right,4,12000000,40000,193.04,0.1
5505,211522,A. Callens,28,70,Peru,New York City FC,72,CB,CB,72,76.2,Left,2,18000000,5000,185.42,0.4
5506,211527,Álex Gallar,28,71,Spain,FC Cartagena,71,RM,RM LM,71,71.21,Left,0,24000000,6000,175.26,0.0
5507,211536,M. O'Hara,24,64,Scotland,Motherwell,67,RM,CM,69,73.03,Right,5,600000,2000,182.88,2.5
5508,211557,F. Barba,26,72,Italy,Benevento,74,CB,CB LB,75,79.83,Left,3,34000000,12000,185.42,0.25
5509,211567,Gilberto,27,74,Brazil,SL Benfica,74,RB,RB RM,75,73.94,Right,1,55000000,11000,177.8,0.09090909090909091
5510,211575,André Gomes,26,79,Portugal,Everton,79,CM,CM CDM,80,83.91,Right,1,145000000,83000,187.96,0.012048192771084338
5511,211581,S. O'Neill,26,64,United States,Seattle Sounders FC,66,CB,CB,67,86.18,Right,3,500000,2000,187.96,1.5
5512,211591,M. Dembélé,23,81,France,Olympique Lyonnais,83,ST,ST,85,73.94,Right,4,235000000,71000,182.88,0.056338028169014086
5514,211594,G. Leigh,24,66,England,Aberdeen,67,LB,LB CDM,70,73.03,Left,4,750000,2000,180.34,2.0
5515,211595,G. Evans,25,68,England,Derby County,69,CM,CDM CB,72,76.2,Right,4,1000000,10000,182.88,0.4
5516,211598,M. Arteaga,26,61,Venezuela,Zamora FC,63,ST,ST,64,78.02,Right,3,325000,500,185.42,6.0
5517,211607,F. Loshaj,23,65,Kosovo,Cracovia,67,CM,CM CDM,71,73.03,Left,6,725000,3000,175.26,2.0
5518,211618,D. Starkl,26,62,Austria,FC Admira Wacker Mödling,65,ST,ST LM RM,64,69.85,Right,2,375000,3000,175.26,0.6666666666666666
5519,211623,R. Colclough,25,64,England,Scunthorpe United,65,RM,LM RM,67,73.03,Right,3,575000,5000,182.88,0.6
5520,211626,D. Kądzior,28,74,Poland,SD Eibar,74,RM,RM RW,74,73.94,Left,0,55000000,24000,175.26,0.0
5521,211663,J. Blyth,26,57,England,Macclesfield Town,57,ST,ST,57,77.11,Right,0,110000,2000,190.5,0.0
5522,211671,J. Radošević,26,68,Croatia,Brøndby IF,69,CDM,CDM CM,71,78.02,Right,3,1000000,8000,180.34,0.375
5523,211672,T. Boyd,25,74,United States,Beşiktaş JK,75,CAM,RM LM,77,66.22,Right,3,7000000,47000,180.34,0.06382978723404255
5524,211688,Gayà,25,83,Spain,Valencia CF,84,LWB,LB,88,66.22,Left,5,305000000,46000,172.72,0.10869565217391304
5525,211697,D. Crispino,20,64,Italy,Como,64,GK,GK,72,76.2,Right,8,550000,2000,187.96,4.0
5526,211703,M. Schnatterer,34,71,Germany,1. FC Heidenheim 1846,71,RM,RM LM CAM,71,74.84,Right,0,12000000,16000,180.34,0.0
5527,211706,Pere Pons,27,75,Spain,Deportivo Alavés,76,CM,CM CDM,76,69.85,Right,1,75000000,22000,177.8,0.045454545454545456
5528,211708,T. Harvey,20,56,England,Plymouth Argyle,57,CAM,ST CAM,68,71.21,Right,12,190000,2000,185.42,6.0
5529,211717,L. Fenton B,27,63,New Zealand,Wellington Phoenix,63,RB,RB RWB,64,69.85,Right,1,375000,1000,175.26,1.0
5530,211723,T. Knipping,27,65,Germany,SG Dynamo Dresden,67,CB,CB,67,82.1,Left,2,575000,2000,187.96,1.0
5531,211732,T. Thiele,28,64,Germany,Viktoria Köln,64,ST,ST RM,64,83.91,Right,0,475000,2000,187.96,0.0
5532,211738,M. Flekken,27,75,Netherlands,SC Freiburg,75,GK,GK,77,89.81,Right,2,55000000,17000,193.04,0.11764705882352941
5533,211739,E. Yeşilyurt,26,64,Germany,Sivasspor,64,RM,RM LM,65,72.12,Right,1,525000,4000,175.26,0.25
5534,211742,M. Lorenz,31,67,Germany,Karlsruher SC,67,LM,LM,67,74.84,Left,0,675000,5000,182.88,0.0
5535,211746,R. Benatelli,28,67,Germany,FC St. Pauli,67,CM,CM CDM,67,82.1,Right,0,750000,7000,180.34,0.0
5536,211748,K. Demirbay,26,80,Germany,Bayer 04 Leverkusen,81,CAM,CM,81,73.94,Left,1,17000000,68000,182.88,0.014705882352941176
5537,211783,Bruno Mendes,25,69,Brazil,Cerezo Osaka,71,ST,ST,72,77.11,Right,3,13000000,5000,182.88,0.6
5538,211784,N. Maupay,23,77,France,Brighton & Hove Albion,79,ST,ST,81,68.95,Right,4,12000000,52000,170.18,0.07692307692307693
5539,211791,M. Konczkowski,26,68,Poland,Piast Gliwice,68,RM,RM RB,68,78.02,Right,0,950000,4000,180.34,0.0
5540,211806,N. Hebisch,30,60,Germany,VfB Lübeck,60,ST,ST,60,82.1,Right,0,200000,800,190.5,0.0
5541,211812,K. Schulz,30,66,Germany,SKN St. Pölten,66,LWB,LWB LB CB,66,82.1,Left,0,500000,3000,187.96,0.0
5542,211817,A. Berzel,28,65,Germany,Türkgücü München,66,CB,CB CDM,66,83.91,Right,1,525000,2000,182.88,0.5
5543,211818,K. Möhwald,26,72,Germany,SV Werder Bremen,73,CAM,CM CAM,73,77.11,Right,1,36000000,19000,182.88,0.05263157894736842
5544,211820,P. Ofosu-Ayeh B,27,63,Ghana,Wolverhampton Wanderers,63,RB,RB RWB,63,81.19,Right,0,325000,12000,180.34,0.0
5545,211826,R. Czichos,30,72,Germany,1. FC Köln,72,CB,CB LB,72,86.18,Left,0,25000000,18000,187.96,0.0
5546,211828,J. Oumari,31,66,Lebanon,FC Tokyo,66,CB,CB CDM,66,82.1,Left,0,475000,3000,187.96,0.0
5547,211840,M. Hartmann,32,69,Germany,SG Dynamo Dresden,69,CB,CB CDM,69,89.81,Right,0,675000,4000,193.04,0.0
5548,211844,N. Gavory,25,73,France,Standard de Liège,74,LWB,LB,77,78.93,Left,4,45000000,12000,182.88,0.3333333333333333
5549,211845,N. Quaschner,25,64,Germany,DSC Arminia Bielefeld,66,ST,LW ST,65,81.19,Right,1,525000,4000,182.88,0.25
5550,211848,B. Zolinski,28,68,Germany,FC Erzgebirge Aue,68,ST,ST RM,68,78.02,Right,0,925000,5000,180.34,0.0
5551,211850,M. Starke,29,64,Namibia,FSV Zwickau,66,LM,CAM ST CM,64,81.19,Left,0,450000,750,177.8,0.0
5552,211856,K. Akpoguma,25,73,Nigeria,TSG 1899 Hoffenheim,75,CB,CB,77,84.82,Right,4,46000000,23000,193.04,0.17391304347826086
5553,211857,Alex Muñoz,25,72,Spain,CD Tenerife,72,LB,LB CB,75,79.83,Left,3,34000000,7000,187.96,0.42857142857142855
5554,211862,A. Hahn,29,72,Germany,FC Augsburg,73,ST,RM ST,72,78.93,Right,0,3000000,20000,185.42,0.0
5555,211870,D. Nazarov,30,68,Azerbaijan,FC Erzgebirge Aue,69,RW,CAM ST,68,73.03,Right,0,850000,4000,182.88,0.0
5556,211872,P. Heise,29,70,Germany,Karlsruher SC,70,LB,LB LM,70,78.02,Left,0,15000000,7000,182.88,0.0
5557,211875,T. Grupe,28,61,Germany,VfB Lübeck,63,CB,CB CDM,63,84.82,Right,2,250000,800,193.04,2.5
5558,211879,J. Haberer,26,75,Germany,SC Freiburg,76,CM,CM CF RM,76,76.2,Right,1,75000000,23000,185.42,0.043478260869565216
5559,211880,M. Welzmüller,30,66,Germany,Bayern München II,66,CDM,CDM CM,66,72.12,Right,0,525000,3000,177.8,0.0
5560,211881,Q. Moll,29,65,Germany,TSV 1860 München,65,CDM,CDM CM CB,65,79.83,Right,0,475000,800,182.88,0.0
5561,211883,K. Müller,28,63,Germany,FC St. Pauli,63,GK,GK,65,89.81,Right,2,325000,3000,190.5,0.6666666666666666
5562,211888,M. Willsch  B,29,65,Germany,TSV 1860 München,65,RB,RB RM RWB,65,73.03,Right,0,450000,800,180.34,0.0
5563,211891,A. Voglsammer,28,73,Germany,DSC Arminia Bielefeld,75,ST,LW ST,73,81.19,Right,0,4000000,22000,177.8,0.0
5564,211893,M. Schwabl,29,65,Germany,SpVgg Unterhaching,65,RB,RB CB CDM,65,71.21,Right,0,450000,2000,182.88,0.0
5565,211899,F. Niederlechner,29,78,Germany,FC Augsburg,78,ST,ST,78,86.18,Right,0,105000000,35000,187.96,0.0
5566,211901,L. Hufnagel,26,65,Georgia,SpVgg Unterhaching,69,RM,CM CDM RM,68,73.03,Right,3,650000,2000,182.88,1.5
5567,211903,B. Kololli,28,70,Kosovo,FC Zürich,70,LM,LM ST LB,70,82.1,Right,0,18000000,9000,182.88,0.0
5568,211907,J. Gondorf,32,70,Germany,Karlsruher SC,71,CDM,CM CDM,70,73.94,Right,0,13000000,8000,175.26,0.0
5569,211908,G. Güvenç,28,70,Turkey,Gazişehir Gaziantep F.K.,70,GK,GK,72,84.82,Right,2,15000000,7000,187.96,0.2857142857142857
5570,211927,Kwon Chang Hoon,26,74,Korea Republic,SC Freiburg,75,CAM,RM CF,75,72.12,Left,1,65000000,22000,172.72,0.045454545454545456
5571,211928,D. Gape,25,67,England,Wycombe Wanderers,68,CDM,CDM CM,71,69.85,Right,4,900000,5000,175.26,0.8
5573,211935,R. Nagai,29,64,Japan,Sanfrecce Hiroshima,64,ST,ST RW LW,64,73.03,Right,0,450000,3000,180.34,0.0
5574,211946,M. Kolke,29,69,Germany,FC Hansa Rostock,69,GK,GK,70,91.17,Right,1,850000,2000,187.96,0.5
5575,211952,M. Thiel,27,66,Germany,1. FC Heidenheim 1846,67,LW,LM RM,66,81.19,Left,0,675000,7000,187.96,0.0
5576,211954,T. Schröck,27,66,Germany,FC Ingolstadt 04,67,CB,CB CDM CM,67,83.91,Right,1,650000,3000,187.96,0.3333333333333333
5577,211955,U. Taffertshofer,28,68,Germany,VfL Osnabrück,69,CB,CDM CM CB,69,82.1,Right,1,900000,6000,182.88,0.16666666666666666
5578,211966,M. Romeo,24,71,Antigua &amp; Barbuda,Millwall,71,RWB,RWB RB,76,73.03,Right,5,28000000,8000,177.8,0.625
5579,211982,N. Neidhart,25,67,Germany,FC Hansa Rostock,68,RWB,LB RM,70,68.04,Right,3,850000,2000,177.8,1.5
5580,211987,R. Yalçın,26,68,Germany,Sivasspor,69,CM,CDM CB,72,77.11,Right,4,1000000,7000,182.88,0.5714285714285714
5581,211988,J. Kiesewetter,27,65,United States,Inter Miami,65,RM,RM,65,78.93,Right,0,575000,2000,182.88,0.0
5582,211990,O. Vlachodimos,26,81,Greece,Greece,81,GK,GK,86,77.11,Right,5,175000000,14000,187.96,0.35714285714285715
5583,211993,S. Mende,26,61,Germany,VfB Lübeck,68,CDM,CM CDM,64,71.21,Right,3,300000,800,182.88,3.75
5584,211999,R. Khedira,26,75,Germany,FC Augsburg,77,CB,CDM CB,78,83.91,Right,3,75000000,23000,187.96,0.13043478260869565
5585,212000,E. Berko,25,67,Germany,SV Darmstadt 98,70,RM,ST RM LM,70,82.1,Right,3,975000,7000,180.34,0.42857142857142855
5586,212022,A. Bone,31,64,Ecuador,Emelec,64,GK,GK,64,76.2,Right,0,300000,500,185.42,0.0
5587,212023,R. Berić,29,75,Slovenia,Chicago Fire,75,ST,ST,75,82.1,Right,0,65000000,10000,187.96,0.0
5588,212031,A. Harris,19,62,Scotland,Dundee FC,62,RM,RM LM,73,68.95,Right,11,250000,3000,177.8,3.6666666666666665
5589,212035,J. Bela,27,73,France,Birmingham City,73,RM,RM LM ST,73,71.21,Right,0,42000000,15000,172.72,0.0
5590,212039,S. Al Muwallad,29,67,Saudi Arabia,Al Ahli,67,RB,RB,67,73.94,Right,0,625000,12000,182.88,0.0
5591,212040,U. Jenssen,23,67,Norway,FC Nordsjælland,70,CDM,CB LB,75,82.1,Left,8,1000000,4000,185.42,2.0
5592,212041,M. Ingebrigtsen,22,64,Norway,Tromsø IL,65,LM,RW ST RM,73,68.04,Left,9,700000,1000,170.18,9.0
5593,212045,C. Højer,25,70,Denmark,Aarhus GF,71,LM,LB,75,79.83,Left,5,21000000,7000,182.88,0.7142857142857143
5594,212046,A. Popa,30,66,Romania,FCSB (Steaua),67,RM,RW RM,66,76.2,Right,0,600000,5000,170.18,0.0
5595,212054,B. Idowu,27,69,Nigeria,Lokomotiv Moscow,69,LB,LB RB LM,69,76.2,Right,0,925000,19000,177.8,0.0
5596,212067,C. Vargas,31,77,Colombia,Club Atlas,77,GK,GK,77,77.11,Left,0,55000000,12000,185.42,0.0
5597,212075,A. Nabbout,27,65,Australia,Melbourne City FC,66,ST,RM ST LM,65,83.01,Right,0,575000,3000,177.8,0.0
5598,212090,Ricardo Santos,25,61,Portugal,Bolton Wanderers,63,CB,CB,66,99.79,Right,5,300000,3000,195.57999999999998,1.6666666666666667
5599,212094,E. Zenteno,35,67,Bolivia,Jorge Wilstermann,67,CB,CB,67,78.02,Right,0,230000,500,180.34,0.0
5600,212096,V. Grifo,27,78,Italy,SC Freiburg,78,LM,LM CF,78,77.11,Right,0,11000000,28000,180.34,0.0
5601,212099,S. Tronstad,24,68,Norway,Vitesse,69,CM,CDM CM,72,69.85,Right,4,11000000,6000,175.26,0.6666666666666666
5602,212100,M. Lowe,23,72,England,Sheffield United,72,LB,LB,81,73.94,Left,9,43000000,19000,175.26,0.47368421052631576
5603,212104,J. Gómez  B,26,70,Mexico,Club Tijuana,70,RB,RB CM RWB,71,67.13,Right,1,18000000,11000,175.26,0.09090909090909091
5604,212106,D. Connolly,25,64,Republic of Ireland,St. Mirren,64,RM,RM LM ST,65,68.95,Right,1,525000,2000,175.26,0.5
5605,212107,A. Jahović,33,73,North Macedonia,Antalyaspor,73,ST,ST,73,89.81,Right,0,25000000,17000,190.5,0.0
5606,212114,O. Aydın,23,64,Germany,Chemnitzer FC,64,CAM,RM LM CM,69,63.05,Right,5,600000,500,172.72,10.0
5607,212118,M. Grimes,24,74,England,Swansea City,75,CM,CDM CM,78,69.85,Left,4,65000000,20000,177.8,0.2
5608,212120,M. Heylen,26,66,Belgium,Sparta Rotterdam,68,CB,CB,68,82.1,Right,2,700000,3000,187.96,0.6666666666666666
5609,212125,L. Marković,24,74,Serbia,Fulham,75,RW,RM RW,76,64.86,Right,2,7000000,40000,175.26,0.05
5610,212126,N. Ninković,24,71,Serbia,Ascoli,72,CAM,CAM CF,76,78.02,Left,5,32000000,3000,182.88,1.6666666666666667
5611,212127,D. Lazović,29,76,Serbia,Hellas Verona,76,LM,LM RM,76,66.22,Right,0,75000000,27000,180.34,0.0
5612,212129,Borja López,26,68,Spain,Real Sporting de Gijón,70,CB,CB,73,79.83,Left,5,11000000,4000,193.04,1.25
5613,212137,A. Vindheim,24,71,Norway,Sparta Praha,71,RB,RB RM,76,78.02,Right,5,28000000,500,182.88,10.0
5614,212138,P. Frankowski,25,71,Poland,Chicago Fire,72,RM,RM LM,74,68.04,Right,3,3000000,6000,175.26,0.5
5615,212150,M. Meyer,24,76,Germany,Crystal Palace,77,CAM,LM CM,79,68.04,Right,3,10000000,42000,172.72,0.07142857142857142
5616,212151,T. Strakosha,25,83,Albania,Lazio,83,GK,GK,88,78.02,Right,5,255000000,57000,193.04,0.08771929824561403
5617,212153,R. Gagliardini,26,78,Italy,Inter,79,CDM,CDM CM,81,77.11,Right,3,115000000,77000,187.96,0.03896103896103896
5618,212158,O. Osawe,26,65,Nigeria,KFC Uerdingen 05,66,ST,ST RM,66,78.93,Right,1,650000,3000,180.34,0.3333333333333333
5619,212165,S. Ohlsson B,27,66,Sweden,FC St. Pauli,66,RB,RB RWB RW,67,77.11,Right,1,650000,5000,180.34,0.2
5620,212167,C. Vernam,23,63,England,Burton Albion,64,RM,LW,70,73.94,Right,7,525000,2000,170.18,3.5
5621,212169,J. Michel,26,67,France,Sporting Lokeren,66,CM,CM CDM LM,69,64.86,Left,2,900000,6000,177.8,0.3333333333333333
5622,212174,D. Moyo,25,60,Zimbabwe,Hamilton Academical FC,62,ST,ST,63,68.95,Right,3,275000,1000,182.88,3.0
5623,212175,P. Farman,30,63,England,Carlisle United,63,GK,GK,63,81.19,Right,0,250000,2000,185.42,0.0
5624,212178,J. Flatt,23,59,England,Scunthorpe United,58,GK,GK,65,88.0,Right,6,160000,2000,190.5,3.0
5625,212183,Nacho,31,78,Spain,Real Valladolid CF,78,LB,LB LWB,78,67.13,Left,0,75000000,21000,175.26,0.0
5626,212187,P. Max,26,79,Germany,PSV,79,LB,LB LM,80,77.11,Left,1,13000000,20000,177.8,0.05
5627,212188,T. Werner,24,85,Germany,Chelsea,87,ST,ST,88,76.2,Right,3,495000000,135000,180.34,0.022222222222222223
5628,212190,N. Süle,24,84,Germany,FC Bayern München,85,CB,CB,89,97.07,Right,5,375000000,84000,195.57999999999998,0.05952380952380952
5629,212192,J. Green,25,68,United States,SpVgg Greuther Fürth,71,RM,CAM CM LM,73,69.85,Right,5,12000000,4000,172.72,1.25
5630,212194,J. Brandt,24,84,Germany,Borussia Dortmund,87,CAM,CAM CM,88,83.01,Right,4,405000000,75000,185.42,0.05333333333333334
5631,212196,P. Sisto,25,75,Denmark,FC Midtjylland,77,CAM,LW LM,78,63.96,Right,3,85000000,27000,170.18,0.1111111111111111
5632,212197,D. Heuer Fernandes,27,71,Portugal,Hamburger SV,71,GK,GK,74,81.19,Right,3,21000000,7000,187.96,0.42857142857142855
5633,212198,Bruno Fernandes,25,87,Portugal,Manchester United,88,CAM,CAM CM,90,68.95,Right,3,63000000,195000,177.8,0.015384615384615385
5634,212204,B. Mechele,27,76,Belgium,Club Brugge KV,78,CB,CB,78,78.93,Right,2,8000000,22000,190.5,0.09090909090909091
5635,212205,N. Storm,25,72,Belgium,KV Mechelen,72,LM,LM,73,73.94,Right,1,37000000,11000,177.8,0.09090909090909091
5636,212207,N. Stanciu,27,77,Romania,SK Slavia Praha,78,CAM,CAM RM CM,78,63.05,Right,1,10000000,500,170.18,2.0
5637,212208,L. Galeano,27,71,Argentina,Club Atlético Aldosivi,72,CB,CB,73,83.91,Right,2,25000000,8000,182.88,0.25
5638,212210,R. Živković,22,68,Netherlands,Sheffield United,69,ST,ST CF,73,77.11,Right,5,12000000,13000,187.96,0.38461538461538464
5639,212212,D. Kohr,26,75,Germany,Eintracht Frankfurt,78,CB,CDM CM,77,81.19,Right,2,7000000,23000,185.42,0.08695652173913043
5640,212213,Ricardo Esgaio,27,78,Portugal,SC Braga,78,RWB,RWB RW,79,68.04,Right,1,105000000,16000,172.72,0.0625
5641,212214,A. Solari,28,74,Argentina,Racing Club,74,RM,RM LM,74,69.85,Right,0,55000000,18000,175.26,0.0
5642,212218,A. Laporte,26,87,France,Manchester City,88,CB,CB,90,84.82,Left,3,56000000,200000,187.96,0.015
5643,212219,A. Djiku,25,77,France,RC Strasbourg Alsace,79,CB,CB CDM,80,73.94,Right,3,10000000,26000,182.88,0.11538461538461539
5644,212223,S. Maguire,26,70,Republic of Ireland,Preston North End,70,LM,LM ST,71,68.04,Right,1,21000000,16000,175.26,0.0625
5645,212225,E. Roco,27,71,Chile,Fatih Karagümrük S.K.,72,CB,CB,72,78.93,Right,1,24000000,9000,193.04,0.1111111111111111
5646,212226,D. Nistor,32,73,Romania,Romania,73,CM,CM CAM,73,73.94,Right,0,3000000,10000,175.26,0.0
5647,212228,I. Toney,24,69,England,Brentford,71,ST,ST,76,69.85,Right,7,15000000,19000,187.96,0.3684210526315789
5648,212230,Iuri Medeiros,25,69,Portugal,SC Braga,70,CAM,RW CF,70,66.22,Left,1,12000000,7000,175.26,0.14285714285714285
5649,212231,Tobias Figueiredo,26,70,Portugal,Nottingham Forest,72,CB,CB,74,83.91,Right,4,2000000,24000,187.96,0.16666666666666666
5650,212232,J. Maclaren,26,73,Australia,Australia,74,ST,ST,74,76.2,Right,1,48000000,12000,177.8,0.08333333333333333
5651,212237,D. Wein,26,65,Germany,TSV 1860 München,66,CDM,CDM CM CB,70,77.11,Right,5,650000,750,182.88,6.666666666666667
5652,212238,B. Halimi,25,68,Kosovo,SV Sandhausen,70,CAM,CAM CM,71,68.04,Left,3,11000000,4000,170.18,0.75
5653,212240,K. Karaman,26,73,Turkey,Fortuna Düsseldorf,75,ST,ST CF LM,75,83.01,Right,2,49000000,24000,187.96,0.08333333333333333
5654,212242,R. Andrich,25,72,Germany,1. FC Union Berlin,74,CM,CM CDM,75,83.01,Right,3,38000000,20000,187.96,0.15
5655,212244,C. Lenz,25,70,Germany,1. FC Union Berlin,71,LWB,LB LM,73,81.19,Left,3,2000000,14000,180.34,0.21428571428571427
5656,212245,Y. Gerhardt,26,75,Germany,VfL Wolfsburg,77,CM,CM,78,81.19,Left,3,8000000,38000,182.88,0.07894736842105263
5657,212248,F. Lohkemper,25,66,Germany,1. FC Nürnberg,68,ST,ST LW RW,70,76.2,Right,4,850000,4000,177.8,1.0
5658,212249,S. Kerk,26,67,Germany,VfL Osnabrück,67,LM,LM RM,68,76.2,Left,1,900000,5000,182.88,0.2
5659,212251,H. Hansen,25,63,Germany,FC Würzburger Kickers,65,CB,CB,68,88.0,Right,5,450000,3000,195.57999999999998,1.6666666666666667
5660,212253,A. Scholz,27,74,Denmark,FC Midtjylland,76,CB,CB,77,87.09,Right,3,6000000,22000,187.96,0.13636363636363635
5661,212260,Hwang Ui Jo,27,73,Korea Republic,FC Girondins de Bordeaux,73,ST,ST CF LM,73,78.02,Right,0,43000000,27000,185.42,0.0
5662,212261,Brandon Thomas,25,69,Spain,CA Osasuna,71,CAM,ST LM CAM,74,71.21,Right,5,14000000,14000,172.72,0.35714285714285715
5663,212267,Ivan Cavaleiro,26,75,Portugal,Fulham,75,LW,LW RW LM,76,79.83,Right,1,8000000,84000,175.26,0.011904761904761904
5664,212269,R. Bazoer,23,72,Netherlands,Vitesse,75,CAM,CM CAM,78,73.94,Right,6,42000000,12000,182.88,0.5
5666,212280,A. Keita,26,59,Mali,AC Ajaccio,64,CDM,CM CDM RB,61,74.84,Right,2,180000,1000,175.26,2.0
5667,212282,I. Sylla,26,70,Guinea,Racing Club de Lens,70,LB,LB LWB,71,73.94,Left,1,18000000,19000,180.34,0.05263157894736842
5668,212287,A. Maxsø,26,71,Denmark,Brøndby IF,73,CB,CB,75,87.09,Right,4,27000000,12000,190.5,0.3333333333333333
5669,212300,J. O'Connell,26,78,England,Sheffield United,80,CB,CB,82,84.82,Left,4,12000000,36000,190.5,0.1111111111111111
5670,212321,J. Meffert,25,69,Germany,Holstein Kiel,70,CDM,CDM CM,72,76.2,Right,3,12000000,8000,185.42,0.375
5671,212350,L. Diony,27,72,France,Angers SCO,73,ST,ST LM,73,82.1,Right,1,36000000,18000,182.88,0.05555555555555555
5672,212351,P. Franco,28,69,Colombia,América de Cali,69,CB,CB CDM,70,73.03,Right,1,1000000,1000,182.88,1.0
5673,212366,J. Sheehan,25,63,Wales,Newport County,65,CAM,CM CAM CDM,66,69.85,Right,3,450000,3000,182.88,1.0
5674,212369,Eduardo,27,71,Brazil,SC Braga,73,CAM,CM CAM,72,73.94,Left,1,27000000,9000,177.8,0.1111111111111111
5675,212377,M. Osuna,31,65,Mexico,Mazatlán FC,66,CM,CM ST CDM,65,76.2,Right,0,475000,4000,177.8,0.0
5676,212381,R. Insigne,26,69,Italy,Benevento,73,CAM,CF RM RW,71,64.86,Left,2,13000000,9000,172.72,0.2222222222222222
5677,212382,P. Onuachu,26,72,Nigeria,KRC Genk,74,ST,ST,75,92.99,Right,3,39000000,13000,200.66,0.23076923076923078
5678,212385,A. Syhre,25,64,Germany,Hallescher FC,66,CB,CB CDM,69,83.01,Right,5,525000,1000,187.96,5.0
5679,212388,A. King,24,59,Scotland,Dundee United,61,CAM,CM,65,74.84,Right,6,210000,1000,180.34,6.0
5680,212401,S. Moreira,25,71,France,Toulouse Football Club,72,CDM,RB CB,73,74.84,Right,2,25000000,5000,177.8,0.4
5681,212404,F. Bernardeschi,26,80,Italy,Juventus,82,CAM,CAM RM,82,77.11,Left,2,18000000,81000,185.42,0.024691358024691357
5682,212406,Jordi,26,70,Brazil,FC Paços de Ferreira,70,GK,GK,74,81.19,Right,4,17000000,4000,193.04,1.0
5683,212409,A. Rentería,26,68,Colombia,Rionegro Águilas,68,ST,ST LM,69,78.93,Right,1,11000000,1000,177.8,1.0
5684,212417,P. Gregor B,26,63,Denmark,Lyngby BK,65,CB,CB RWB,66,82.1,Right,3,400000,2000,187.96,1.5
5685,212418,M. Lackner,29,67,Austria,SV Ried,67,CDM,CDM CM CB,67,79.83,Right,0,650000,4000,187.96,0.0
5686,212419,T. Mings,27,75,England,Aston Villa,77,CB,CB,78,77.11,Left,3,7000000,44000,195.57999999999998,0.06818181818181818
5687,212420,M. Sarr,26,68,Senegal,Huddersfield Town,70,CB,CB LB,71,88.9,Left,3,1000000,11000,195.57999999999998,0.2727272727272727
5688,212424,W. Trapp,27,72,United States,Inter Miami,72,CDM,CDM,73,68.04,Right,1,32000000,6000,172.72,0.16666666666666666
5689,212428,A. Niane,27,68,Mali,FC Sochaux-Montbéliard,69,ST,ST,69,69.85,Right,1,1000000,3000,182.88,0.3333333333333333
5690,212432,Jo Hyeon Woo,28,75,Korea Republic,Ulsan Hyundai FC,75,GK,GK,77,74.84,Right,2,6000000,7000,187.96,0.2857142857142857
5691,212439,Lim Chai Min,29,67,Korea Republic,Gangwon FC,68,CB,CB,68,82.1,Right,1,725000,3000,187.96,0.3333333333333333
5692,212442,José Sá,27,78,Portugal,Olympiacos CFP,78,GK,GK,80,84.82,Right,2,85000000,500,193.04,4.0
5693,212446,L. Garritano,26,69,Italy,Chievo Verona,75,CAM,CM CAM LM,72,67.13,Right,3,13000000,2000,172.72,1.5
5694,212449,M. Pavlović,30,75,Croatia,Angers SCO,75,CB,CB,75,93.89,Right,0,55000000,20000,195.57999999999998,0.0
5695,212451,Luís Rocha,27,65,Portugal,Legia Warszawa,66,LM,LB,66,69.85,Left,1,525000,3000,175.26,0.3333333333333333
5696,212454,C. O'Dowda,25,70,Republic of Ireland,Bristol City,71,LM,LM RM CM,73,74.84,Left,3,22000000,22000,180.34,0.13636363636363635
5697,212455,H. Mastour,18,65,Morocco,PEC Zwolle,64,CAM,CAM CF,76,63.05,Right,11,775000,3000,175.26,3.6666666666666665
5698,212456,A. Hurtado,33,72,Colombia,Monterrey,72,LW,LW ST RW,72,72.12,Right,0,19000000,30000,177.8,0.0
5699,212459,M. Cavion,24,70,Italy,Ascoli,71,CM,CM CAM,74,73.94,Right,4,23000000,3000,180.34,1.3333333333333333
5700,212462,Alex Telles,27,84,Brazil,FC Porto,84,LB,LB,85,71.21,Left,1,31000000,23000,180.34,0.043478260869565216
5701,212466,C. Cisneros,26,69,Mexico,Deportivo Toluca,69,LM,LM RM LB,69,73.03,Right,0,11000000,10000,175.26,0.0
5702,212468,J. Basulto,26,64,Mexico,Guadalajara,63,CB,CB,67,76.2,Right,3,475000,8000,185.42,0.375
